,name,label
18878,ILSVRC2012_val_00018879.JPEG,32
18879,ILSVRC2012_val_00018880.JPEG,658
18880,ILSVRC2012_val_00018881.JPEG,196
18881,ILSVRC2012_val_00018882.JPEG,151
18882,ILSVRC2012_val_00018883.JPEG,931
18883,ILSVRC2012_val_00018884.JPEG,525
18884,ILSVRC2012_val_00018885.JPEG,438
18885,ILSVRC2012_val_00018886.JPEG,513
18886,ILSVRC2012_val_00018887.JPEG,691
18887,ILSVRC2012_val_00018888.JPEG,744
18888,ILSVRC2012_val_00018889.JPEG,649
18889,ILSVRC2012_val_00018890.JPEG,185
18890,ILSVRC2012_val_00018891.JPEG,535
18891,ILSVRC2012_val_00018892.JPEG,926
18892,ILSVRC2012_val_00018893.JPEG,814
18893,ILSVRC2012_val_00018894.JPEG,635
18894,ILSVRC2012_val_00018895.JPEG,135
18895,ILSVRC2012_val_00018896.JPEG,954
18896,ILSVRC2012_val_00018897.JPEG,465
18897,ILSVRC2012_val_00018898.JPEG,260
18898,ILSVRC2012_val_00018899.JPEG,242
18899,ILSVRC2012_val_00018900.JPEG,685
18900,ILSVRC2012_val_00018901.JPEG,610
18901,ILSVRC2012_val_00018902.JPEG,516
18902,ILSVRC2012_val_00018903.JPEG,948
18903,ILSVRC2012_val_00018904.JPEG,373
18904,ILSVRC2012_val_00018905.JPEG,797
18905,ILSVRC2012_val_00018906.JPEG,417
18906,ILSVRC2012_val_00018907.JPEG,61
18907,ILSVRC2012_val_00018908.JPEG,912
18908,ILSVRC2012_val_00018909.JPEG,897
18909,ILSVRC2012_val_00018910.JPEG,763
18910,ILSVRC2012_val_00018911.JPEG,462
18911,ILSVRC2012_val_00018912.JPEG,175
18912,ILSVRC2012_val_00018913.JPEG,532
18913,ILSVRC2012_val_00018914.JPEG,931
18914,ILSVRC2012_val_00018915.JPEG,975
18915,ILSVRC2012_val_00018916.JPEG,162
18916,ILSVRC2012_val_00018917.JPEG,494
18917,ILSVRC2012_val_00018918.JPEG,644
18918,ILSVRC2012_val_00018919.JPEG,737
18919,ILSVRC2012_val_00018920.JPEG,629
18920,ILSVRC2012_val_00018921.JPEG,791
18921,ILSVRC2012_val_00018922.JPEG,801
18922,ILSVRC2012_val_00018923.JPEG,466
18923,ILSVRC2012_val_00018924.JPEG,762
18924,ILSVRC2012_val_00018925.JPEG,716
18925,ILSVRC2012_val_00018926.JPEG,593
18926,ILSVRC2012_val_00018927.JPEG,525
18927,ILSVRC2012_val_00018928.JPEG,339
18928,ILSVRC2012_val_00018929.JPEG,542
18929,ILSVRC2012_val_00018930.JPEG,521
18930,ILSVRC2012_val_00018931.JPEG,175
18931,ILSVRC2012_val_00018932.JPEG,339
18932,ILSVRC2012_val_00018933.JPEG,159
18933,ILSVRC2012_val_00018934.JPEG,267
18934,ILSVRC2012_val_00018935.JPEG,326
18935,ILSVRC2012_val_00018936.JPEG,892
18936,ILSVRC2012_val_00018937.JPEG,880
18937,ILSVRC2012_val_00018938.JPEG,561
18938,ILSVRC2012_val_00018939.JPEG,131
18939,ILSVRC2012_val_00018940.JPEG,841
18940,ILSVRC2012_val_00018941.JPEG,953
18941,ILSVRC2012_val_00018942.JPEG,218
18942,ILSVRC2012_val_00018943.JPEG,4
18943,ILSVRC2012_val_00018944.JPEG,581
18944,ILSVRC2012_val_00018945.JPEG,432
18945,ILSVRC2012_val_00018946.JPEG,862
18946,ILSVRC2012_val_00018947.JPEG,208
18947,ILSVRC2012_val_00018948.JPEG,4
18948,ILSVRC2012_val_00018949.JPEG,831
18949,ILSVRC2012_val_00018950.JPEG,668
18950,ILSVRC2012_val_00018951.JPEG,113
18951,ILSVRC2012_val_00018952.JPEG,107
18952,ILSVRC2012_val_00018953.JPEG,690
18953,ILSVRC2012_val_00018954.JPEG,579
18954,ILSVRC2012_val_00018955.JPEG,995
18955,ILSVRC2012_val_00018956.JPEG,106
18956,ILSVRC2012_val_00018957.JPEG,407
18957,ILSVRC2012_val_00018958.JPEG,425
18958,ILSVRC2012_val_00018959.JPEG,405
18959,ILSVRC2012_val_00018960.JPEG,538
18960,ILSVRC2012_val_00018961.JPEG,118
18961,ILSVRC2012_val_00018962.JPEG,368
18962,ILSVRC2012_val_00018963.JPEG,78
18963,ILSVRC2012_val_00018964.JPEG,434
18964,ILSVRC2012_val_00018965.JPEG,642
18965,ILSVRC2012_val_00018966.JPEG,134
18966,ILSVRC2012_val_00018967.JPEG,646
18967,ILSVRC2012_val_00018968.JPEG,967
18968,ILSVRC2012_val_00018969.JPEG,331
18969,ILSVRC2012_val_00018970.JPEG,787
18970,ILSVRC2012_val_00018971.JPEG,267
18971,ILSVRC2012_val_00018972.JPEG,234
18972,ILSVRC2012_val_00018973.JPEG,199
18973,ILSVRC2012_val_00018974.JPEG,387
18974,ILSVRC2012_val_00018975.JPEG,444
18975,ILSVRC2012_val_00018976.JPEG,892
18976,ILSVRC2012_val_00018977.JPEG,883
18977,ILSVRC2012_val_00018978.JPEG,725
18978,ILSVRC2012_val_00018979.JPEG,44
18979,ILSVRC2012_val_00018980.JPEG,978
18980,ILSVRC2012_val_00018981.JPEG,104
18981,ILSVRC2012_val_00018982.JPEG,211
18982,ILSVRC2012_val_00018983.JPEG,51
18983,ILSVRC2012_val_00018984.JPEG,630
18984,ILSVRC2012_val_00018985.JPEG,490
18985,ILSVRC2012_val_00018986.JPEG,648
18986,ILSVRC2012_val_00018987.JPEG,873
18987,ILSVRC2012_val_00018988.JPEG,199
18988,ILSVRC2012_val_00018989.JPEG,175
18989,ILSVRC2012_val_00018990.JPEG,630
18990,ILSVRC2012_val_00018991.JPEG,127
18991,ILSVRC2012_val_00018992.JPEG,215
18992,ILSVRC2012_val_00018993.JPEG,88
18993,ILSVRC2012_val_00018994.JPEG,363
18994,ILSVRC2012_val_00018995.JPEG,536
18995,ILSVRC2012_val_00018996.JPEG,718
18996,ILSVRC2012_val_00018997.JPEG,239
18997,ILSVRC2012_val_00018998.JPEG,802
18998,ILSVRC2012_val_00018999.JPEG,483
18999,ILSVRC2012_val_00019000.JPEG,752
19000,ILSVRC2012_val_00019001.JPEG,532
19001,ILSVRC2012_val_00019002.JPEG,218
19002,ILSVRC2012_val_00019003.JPEG,564
19003,ILSVRC2012_val_00019004.JPEG,884
19004,ILSVRC2012_val_00019005.JPEG,655
19005,ILSVRC2012_val_00019006.JPEG,637
19006,ILSVRC2012_val_00019007.JPEG,38
19007,ILSVRC2012_val_00019008.JPEG,877
19008,ILSVRC2012_val_00019009.JPEG,877
19009,ILSVRC2012_val_00019010.JPEG,177
19010,ILSVRC2012_val_00019011.JPEG,611
19011,ILSVRC2012_val_00019012.JPEG,969
19012,ILSVRC2012_val_00019013.JPEG,214
19013,ILSVRC2012_val_00019014.JPEG,320
19014,ILSVRC2012_val_00019015.JPEG,808
19015,ILSVRC2012_val_00019016.JPEG,692
19016,ILSVRC2012_val_00019017.JPEG,419
19017,ILSVRC2012_val_00019018.JPEG,591
19018,ILSVRC2012_val_00019019.JPEG,132
19019,ILSVRC2012_val_00019020.JPEG,173
19020,ILSVRC2012_val_00019021.JPEG,434
19021,ILSVRC2012_val_00019022.JPEG,100
19022,ILSVRC2012_val_00019023.JPEG,927
19023,ILSVRC2012_val_00019024.JPEG,95
19024,ILSVRC2012_val_00019025.JPEG,190
19025,ILSVRC2012_val_00019026.JPEG,112
19026,ILSVRC2012_val_00019027.JPEG,449
19027,ILSVRC2012_val_00019028.JPEG,261
19028,ILSVRC2012_val_00019029.JPEG,301
19029,ILSVRC2012_val_00019030.JPEG,74
19030,ILSVRC2012_val_00019031.JPEG,332
19031,ILSVRC2012_val_00019032.JPEG,590
19032,ILSVRC2012_val_00019033.JPEG,116
19033,ILSVRC2012_val_00019034.JPEG,20
19034,ILSVRC2012_val_00019035.JPEG,548
19035,ILSVRC2012_val_00019036.JPEG,81
19036,ILSVRC2012_val_00019037.JPEG,916
19037,ILSVRC2012_val_00019038.JPEG,15
19038,ILSVRC2012_val_00019039.JPEG,725
19039,ILSVRC2012_val_00019040.JPEG,194
19040,ILSVRC2012_val_00019041.JPEG,183
19041,ILSVRC2012_val_00019042.JPEG,73
19042,ILSVRC2012_val_00019043.JPEG,784
19043,ILSVRC2012_val_00019044.JPEG,355
19044,ILSVRC2012_val_00019045.JPEG,136
19045,ILSVRC2012_val_00019046.JPEG,779
19046,ILSVRC2012_val_00019047.JPEG,375
19047,ILSVRC2012_val_00019048.JPEG,298
19048,ILSVRC2012_val_00019049.JPEG,135
19049,ILSVRC2012_val_00019050.JPEG,212
19050,ILSVRC2012_val_00019051.JPEG,866
19051,ILSVRC2012_val_00019052.JPEG,410
19052,ILSVRC2012_val_00019053.JPEG,867
19053,ILSVRC2012_val_00019054.JPEG,190
19054,ILSVRC2012_val_00019055.JPEG,349
19055,ILSVRC2012_val_00019056.JPEG,507
19056,ILSVRC2012_val_00019057.JPEG,199
19057,ILSVRC2012_val_00019058.JPEG,140
19058,ILSVRC2012_val_00019059.JPEG,356
19059,ILSVRC2012_val_00019060.JPEG,222
19060,ILSVRC2012_val_00019061.JPEG,614
19061,ILSVRC2012_val_00019062.JPEG,615
19062,ILSVRC2012_val_00019063.JPEG,391
19063,ILSVRC2012_val_00019064.JPEG,964
19064,ILSVRC2012_val_00019065.JPEG,792
19065,ILSVRC2012_val_00019066.JPEG,353
19066,ILSVRC2012_val_00019067.JPEG,493
19067,ILSVRC2012_val_00019068.JPEG,37
19068,ILSVRC2012_val_00019069.JPEG,831
19069,ILSVRC2012_val_00019070.JPEG,390
19070,ILSVRC2012_val_00019071.JPEG,980
19071,ILSVRC2012_val_00019072.JPEG,693
19072,ILSVRC2012_val_00019073.JPEG,93
19073,ILSVRC2012_val_00019074.JPEG,986
19074,ILSVRC2012_val_00019075.JPEG,471
19075,ILSVRC2012_val_00019076.JPEG,419
19076,ILSVRC2012_val_00019077.JPEG,372
19077,ILSVRC2012_val_00019078.JPEG,371
19078,ILSVRC2012_val_00019079.JPEG,353
19079,ILSVRC2012_val_00019080.JPEG,238
19080,ILSVRC2012_val_00019081.JPEG,657
19081,ILSVRC2012_val_00019082.JPEG,15
19082,ILSVRC2012_val_00019083.JPEG,192
19083,ILSVRC2012_val_00019084.JPEG,729
19084,ILSVRC2012_val_00019085.JPEG,103
19085,ILSVRC2012_val_00019086.JPEG,768
19086,ILSVRC2012_val_00019087.JPEG,171
19087,ILSVRC2012_val_00019088.JPEG,589
19088,ILSVRC2012_val_00019089.JPEG,994
19089,ILSVRC2012_val_00019090.JPEG,527
19090,ILSVRC2012_val_00019091.JPEG,286
19091,ILSVRC2012_val_00019092.JPEG,305
19092,ILSVRC2012_val_00019093.JPEG,733
19093,ILSVRC2012_val_00019094.JPEG,186
19094,ILSVRC2012_val_00019095.JPEG,483
19095,ILSVRC2012_val_00019096.JPEG,237
19096,ILSVRC2012_val_00019097.JPEG,67
19097,ILSVRC2012_val_00019098.JPEG,415
19098,ILSVRC2012_val_00019099.JPEG,379
19099,ILSVRC2012_val_00019100.JPEG,33
19100,ILSVRC2012_val_00019101.JPEG,7
19101,ILSVRC2012_val_00019102.JPEG,476
19102,ILSVRC2012_val_00019103.JPEG,378
19103,ILSVRC2012_val_00019104.JPEG,588
19104,ILSVRC2012_val_00019105.JPEG,746
19105,ILSVRC2012_val_00019106.JPEG,726
19106,ILSVRC2012_val_00019107.JPEG,234
19107,ILSVRC2012_val_00019108.JPEG,851
19108,ILSVRC2012_val_00019109.JPEG,428
19109,ILSVRC2012_val_00019110.JPEG,116
19110,ILSVRC2012_val_00019111.JPEG,914
19111,ILSVRC2012_val_00019112.JPEG,759
19112,ILSVRC2012_val_00019113.JPEG,378
19113,ILSVRC2012_val_00019114.JPEG,983
19114,ILSVRC2012_val_00019115.JPEG,172
19115,ILSVRC2012_val_00019116.JPEG,27
19116,ILSVRC2012_val_00019117.JPEG,410
19117,ILSVRC2012_val_00019118.JPEG,148
19118,ILSVRC2012_val_00019119.JPEG,285
19119,ILSVRC2012_val_00019120.JPEG,177
19120,ILSVRC2012_val_00019121.JPEG,329
19121,ILSVRC2012_val_00019122.JPEG,792
19122,ILSVRC2012_val_00019123.JPEG,89
19123,ILSVRC2012_val_00019124.JPEG,158
19124,ILSVRC2012_val_00019125.JPEG,852
19125,ILSVRC2012_val_00019126.JPEG,591
19126,ILSVRC2012_val_00019127.JPEG,837
19127,ILSVRC2012_val_00019128.JPEG,158
19128,ILSVRC2012_val_00019129.JPEG,378
19129,ILSVRC2012_val_00019130.JPEG,152
19130,ILSVRC2012_val_00019131.JPEG,669
19131,ILSVRC2012_val_00019132.JPEG,369
19132,ILSVRC2012_val_00019133.JPEG,887
19133,ILSVRC2012_val_00019134.JPEG,231
19134,ILSVRC2012_val_00019135.JPEG,648
19135,ILSVRC2012_val_00019136.JPEG,690
19136,ILSVRC2012_val_00019137.JPEG,491
19137,ILSVRC2012_val_00019138.JPEG,210
19138,ILSVRC2012_val_00019139.JPEG,344
19139,ILSVRC2012_val_00019140.JPEG,733
19140,ILSVRC2012_val_00019141.JPEG,610
19141,ILSVRC2012_val_00019142.JPEG,699
19142,ILSVRC2012_val_00019143.JPEG,512
19143,ILSVRC2012_val_00019144.JPEG,481
19144,ILSVRC2012_val_00019145.JPEG,323
19145,ILSVRC2012_val_00019146.JPEG,340
19146,ILSVRC2012_val_00019147.JPEG,569
19147,ILSVRC2012_val_00019148.JPEG,56
19148,ILSVRC2012_val_00019149.JPEG,922
19149,ILSVRC2012_val_00019150.JPEG,731
19150,ILSVRC2012_val_00019151.JPEG,316
19151,ILSVRC2012_val_00019152.JPEG,44
19152,ILSVRC2012_val_00019153.JPEG,239
19153,ILSVRC2012_val_00019154.JPEG,907
19154,ILSVRC2012_val_00019155.JPEG,230
19155,ILSVRC2012_val_00019156.JPEG,765
19156,ILSVRC2012_val_00019157.JPEG,483
19157,ILSVRC2012_val_00019158.JPEG,945
19158,ILSVRC2012_val_00019159.JPEG,808
19159,ILSVRC2012_val_00019160.JPEG,967
19160,ILSVRC2012_val_00019161.JPEG,662
19161,ILSVRC2012_val_00019162.JPEG,206
19162,ILSVRC2012_val_00019163.JPEG,661
19163,ILSVRC2012_val_00019164.JPEG,650
19164,ILSVRC2012_val_00019165.JPEG,247
19165,ILSVRC2012_val_00019166.JPEG,810
19166,ILSVRC2012_val_00019167.JPEG,606
19167,ILSVRC2012_val_00019168.JPEG,886
19168,ILSVRC2012_val_00019169.JPEG,208
19169,ILSVRC2012_val_00019170.JPEG,44
19170,ILSVRC2012_val_00019171.JPEG,304
19171,ILSVRC2012_val_00019172.JPEG,133
19172,ILSVRC2012_val_00019173.JPEG,248
19173,ILSVRC2012_val_00019174.JPEG,679
19174,ILSVRC2012_val_00019175.JPEG,188
19175,ILSVRC2012_val_00019176.JPEG,689
19176,ILSVRC2012_val_00019177.JPEG,477
19177,ILSVRC2012_val_00019178.JPEG,639
19178,ILSVRC2012_val_00019179.JPEG,404
19179,ILSVRC2012_val_00019180.JPEG,389
19180,ILSVRC2012_val_00019181.JPEG,503
19181,ILSVRC2012_val_00019182.JPEG,428
19182,ILSVRC2012_val_00019183.JPEG,302
19183,ILSVRC2012_val_00019184.JPEG,9
19184,ILSVRC2012_val_00019185.JPEG,994
19185,ILSVRC2012_val_00019186.JPEG,995
19186,ILSVRC2012_val_00019187.JPEG,162
19187,ILSVRC2012_val_00019188.JPEG,501
19188,ILSVRC2012_val_00019189.JPEG,688
19189,ILSVRC2012_val_00019190.JPEG,974
19190,ILSVRC2012_val_00019191.JPEG,693
19191,ILSVRC2012_val_00019192.JPEG,982
19192,ILSVRC2012_val_00019193.JPEG,445
19193,ILSVRC2012_val_00019194.JPEG,563
19194,ILSVRC2012_val_00019195.JPEG,546
19195,ILSVRC2012_val_00019196.JPEG,997
19196,ILSVRC2012_val_00019197.JPEG,406
19197,ILSVRC2012_val_00019198.JPEG,144
19198,ILSVRC2012_val_00019199.JPEG,476
19199,ILSVRC2012_val_00019200.JPEG,354
19200,ILSVRC2012_val_00019201.JPEG,898
19201,ILSVRC2012_val_00019202.JPEG,307
19202,ILSVRC2012_val_00019203.JPEG,671
19203,ILSVRC2012_val_00019204.JPEG,65
19204,ILSVRC2012_val_00019205.JPEG,459
19205,ILSVRC2012_val_00019206.JPEG,831
19206,ILSVRC2012_val_00019207.JPEG,707
19207,ILSVRC2012_val_00019208.JPEG,15
19208,ILSVRC2012_val_00019209.JPEG,159
19209,ILSVRC2012_val_00019210.JPEG,129
19210,ILSVRC2012_val_00019211.JPEG,79
19211,ILSVRC2012_val_00019212.JPEG,207
19212,ILSVRC2012_val_00019213.JPEG,716
19213,ILSVRC2012_val_00019214.JPEG,483
19214,ILSVRC2012_val_00019215.JPEG,198
19215,ILSVRC2012_val_00019216.JPEG,171
19216,ILSVRC2012_val_00019217.JPEG,648
19217,ILSVRC2012_val_00019218.JPEG,392
19218,ILSVRC2012_val_00019219.JPEG,223
19219,ILSVRC2012_val_00019220.JPEG,197
19220,ILSVRC2012_val_00019221.JPEG,961
19221,ILSVRC2012_val_00019222.JPEG,279
19222,ILSVRC2012_val_00019223.JPEG,797
19223,ILSVRC2012_val_00019224.JPEG,457
19224,ILSVRC2012_val_00019225.JPEG,410
19225,ILSVRC2012_val_00019226.JPEG,205
19226,ILSVRC2012_val_00019227.JPEG,699
19227,ILSVRC2012_val_00019228.JPEG,486
19228,ILSVRC2012_val_00019229.JPEG,510
19229,ILSVRC2012_val_00019230.JPEG,806
19230,ILSVRC2012_val_00019231.JPEG,183
19231,ILSVRC2012_val_00019232.JPEG,524
19232,ILSVRC2012_val_00019233.JPEG,893
19233,ILSVRC2012_val_00019234.JPEG,829
19234,ILSVRC2012_val_00019235.JPEG,376
19235,ILSVRC2012_val_00019236.JPEG,11
19236,ILSVRC2012_val_00019237.JPEG,317
19237,ILSVRC2012_val_00019238.JPEG,460
19238,ILSVRC2012_val_00019239.JPEG,272
19239,ILSVRC2012_val_00019240.JPEG,529
19240,ILSVRC2012_val_00019241.JPEG,163
19241,ILSVRC2012_val_00019242.JPEG,727
19242,ILSVRC2012_val_00019243.JPEG,904
19243,ILSVRC2012_val_00019244.JPEG,885
19244,ILSVRC2012_val_00019245.JPEG,314
19245,ILSVRC2012_val_00019246.JPEG,914
19246,ILSVRC2012_val_00019247.JPEG,935
19247,ILSVRC2012_val_00019248.JPEG,354
19248,ILSVRC2012_val_00019249.JPEG,733
19249,ILSVRC2012_val_00019250.JPEG,987
19250,ILSVRC2012_val_00019251.JPEG,95
19251,ILSVRC2012_val_00019252.JPEG,280
19252,ILSVRC2012_val_00019253.JPEG,949
19253,ILSVRC2012_val_00019254.JPEG,895
19254,ILSVRC2012_val_00019255.JPEG,639
19255,ILSVRC2012_val_00019256.JPEG,571
19256,ILSVRC2012_val_00019257.JPEG,49
19257,ILSVRC2012_val_00019258.JPEG,342
19258,ILSVRC2012_val_00019259.JPEG,178
19259,ILSVRC2012_val_00019260.JPEG,380
19260,ILSVRC2012_val_00019261.JPEG,158
19261,ILSVRC2012_val_00019262.JPEG,282
19262,ILSVRC2012_val_00019263.JPEG,801
19263,ILSVRC2012_val_00019264.JPEG,808
19264,ILSVRC2012_val_00019265.JPEG,191
19265,ILSVRC2012_val_00019266.JPEG,879
19266,ILSVRC2012_val_00019267.JPEG,235
19267,ILSVRC2012_val_00019268.JPEG,574
19268,ILSVRC2012_val_00019269.JPEG,593
19269,ILSVRC2012_val_00019270.JPEG,68
19270,ILSVRC2012_val_00019271.JPEG,505
19271,ILSVRC2012_val_00019272.JPEG,225
19272,ILSVRC2012_val_00019273.JPEG,832
19273,ILSVRC2012_val_00019274.JPEG,907
19274,ILSVRC2012_val_00019275.JPEG,625
19275,ILSVRC2012_val_00019276.JPEG,180
19276,ILSVRC2012_val_00019277.JPEG,466
19277,ILSVRC2012_val_00019278.JPEG,639
19278,ILSVRC2012_val_00019279.JPEG,380
19279,ILSVRC2012_val_00019280.JPEG,426
19280,ILSVRC2012_val_00019281.JPEG,945
19281,ILSVRC2012_val_00019282.JPEG,37
19282,ILSVRC2012_val_00019283.JPEG,162
19283,ILSVRC2012_val_00019284.JPEG,103
19284,ILSVRC2012_val_00019285.JPEG,751
19285,ILSVRC2012_val_00019286.JPEG,611
19286,ILSVRC2012_val_00019287.JPEG,936
19287,ILSVRC2012_val_00019288.JPEG,759
19288,ILSVRC2012_val_00019289.JPEG,701
19289,ILSVRC2012_val_00019290.JPEG,943
19290,ILSVRC2012_val_00019291.JPEG,629
19291,ILSVRC2012_val_00019292.JPEG,714
19292,ILSVRC2012_val_00019293.JPEG,389
19293,ILSVRC2012_val_00019294.JPEG,224
19294,ILSVRC2012_val_00019295.JPEG,815
19295,ILSVRC2012_val_00019296.JPEG,601
19296,ILSVRC2012_val_00019297.JPEG,819
19297,ILSVRC2012_val_00019298.JPEG,655
19298,ILSVRC2012_val_00019299.JPEG,301
19299,ILSVRC2012_val_00019300.JPEG,408
19300,ILSVRC2012_val_00019301.JPEG,740
19301,ILSVRC2012_val_00019302.JPEG,831
19302,ILSVRC2012_val_00019303.JPEG,282
19303,ILSVRC2012_val_00019304.JPEG,984
19304,ILSVRC2012_val_00019305.JPEG,185
19305,ILSVRC2012_val_00019306.JPEG,389
19306,ILSVRC2012_val_00019307.JPEG,564
19307,ILSVRC2012_val_00019308.JPEG,25
19308,ILSVRC2012_val_00019309.JPEG,415
19309,ILSVRC2012_val_00019310.JPEG,474
19310,ILSVRC2012_val_00019311.JPEG,688
19311,ILSVRC2012_val_00019312.JPEG,957
19312,ILSVRC2012_val_00019313.JPEG,97
19313,ILSVRC2012_val_00019314.JPEG,312
19314,ILSVRC2012_val_00019315.JPEG,443
19315,ILSVRC2012_val_00019316.JPEG,846
19316,ILSVRC2012_val_00019317.JPEG,941
19317,ILSVRC2012_val_00019318.JPEG,262
19318,ILSVRC2012_val_00019319.JPEG,492
19319,ILSVRC2012_val_00019320.JPEG,985
19320,ILSVRC2012_val_00019321.JPEG,414
19321,ILSVRC2012_val_00019322.JPEG,507
19322,ILSVRC2012_val_00019323.JPEG,601
19323,ILSVRC2012_val_00019324.JPEG,275
19324,ILSVRC2012_val_00019325.JPEG,256
19325,ILSVRC2012_val_00019326.JPEG,588
19326,ILSVRC2012_val_00019327.JPEG,193
19327,ILSVRC2012_val_00019328.JPEG,89
19328,ILSVRC2012_val_00019329.JPEG,224
19329,ILSVRC2012_val_00019330.JPEG,890
19330,ILSVRC2012_val_00019331.JPEG,497
19331,ILSVRC2012_val_00019332.JPEG,583
19332,ILSVRC2012_val_00019333.JPEG,239
19333,ILSVRC2012_val_00019334.JPEG,990
19334,ILSVRC2012_val_00019335.JPEG,367
19335,ILSVRC2012_val_00019336.JPEG,362
19336,ILSVRC2012_val_00019337.JPEG,543
19337,ILSVRC2012_val_00019338.JPEG,480
19338,ILSVRC2012_val_00019339.JPEG,989
19339,ILSVRC2012_val_00019340.JPEG,520
19340,ILSVRC2012_val_00019341.JPEG,484
19341,ILSVRC2012_val_00019342.JPEG,249
19342,ILSVRC2012_val_00019343.JPEG,593
19343,ILSVRC2012_val_00019344.JPEG,349
19344,ILSVRC2012_val_00019345.JPEG,344
19345,ILSVRC2012_val_00019346.JPEG,897
19346,ILSVRC2012_val_00019347.JPEG,504
19347,ILSVRC2012_val_00019348.JPEG,901
19348,ILSVRC2012_val_00019349.JPEG,829
19349,ILSVRC2012_val_00019350.JPEG,810
19350,ILSVRC2012_val_00019351.JPEG,821
19351,ILSVRC2012_val_00019352.JPEG,364
19352,ILSVRC2012_val_00019353.JPEG,234
19353,ILSVRC2012_val_00019354.JPEG,871
19354,ILSVRC2012_val_00019355.JPEG,480
19355,ILSVRC2012_val_00019356.JPEG,173
19356,ILSVRC2012_val_00019357.JPEG,304
19357,ILSVRC2012_val_00019358.JPEG,499
19358,ILSVRC2012_val_00019359.JPEG,617
19359,ILSVRC2012_val_00019360.JPEG,400
19360,ILSVRC2012_val_00019361.JPEG,222
19361,ILSVRC2012_val_00019362.JPEG,338
19362,ILSVRC2012_val_00019363.JPEG,413
19363,ILSVRC2012_val_00019364.JPEG,237
19364,ILSVRC2012_val_00019365.JPEG,290
19365,ILSVRC2012_val_00019366.JPEG,176
19366,ILSVRC2012_val_00019367.JPEG,897
19367,ILSVRC2012_val_00019368.JPEG,118
19368,ILSVRC2012_val_00019369.JPEG,397
19369,ILSVRC2012_val_00019370.JPEG,286
19370,ILSVRC2012_val_00019371.JPEG,775
19371,ILSVRC2012_val_00019372.JPEG,952
19372,ILSVRC2012_val_00019373.JPEG,112
19373,ILSVRC2012_val_00019374.JPEG,791
19374,ILSVRC2012_val_00019375.JPEG,558
19375,ILSVRC2012_val_00019376.JPEG,854
19376,ILSVRC2012_val_00019377.JPEG,483
19377,ILSVRC2012_val_00019378.JPEG,449
19378,ILSVRC2012_val_00019379.JPEG,797
19379,ILSVRC2012_val_00019380.JPEG,980
19380,ILSVRC2012_val_00019381.JPEG,332
19381,ILSVRC2012_val_00019382.JPEG,136
19382,ILSVRC2012_val_00019383.JPEG,56
19383,ILSVRC2012_val_00019384.JPEG,716
19384,ILSVRC2012_val_00019385.JPEG,690
19385,ILSVRC2012_val_00019386.JPEG,835
19386,ILSVRC2012_val_00019387.JPEG,768
19387,ILSVRC2012_val_00019388.JPEG,432
19388,ILSVRC2012_val_00019389.JPEG,141
19389,ILSVRC2012_val_00019390.JPEG,444
19390,ILSVRC2012_val_00019391.JPEG,270
19391,ILSVRC2012_val_00019392.JPEG,637
19392,ILSVRC2012_val_00019393.JPEG,749
19393,ILSVRC2012_val_00019394.JPEG,123
19394,ILSVRC2012_val_00019395.JPEG,572
19395,ILSVRC2012_val_00019396.JPEG,727
19396,ILSVRC2012_val_00019397.JPEG,952
19397,ILSVRC2012_val_00019398.JPEG,600
19398,ILSVRC2012_val_00019399.JPEG,33
19399,ILSVRC2012_val_00019400.JPEG,419
19400,ILSVRC2012_val_00019401.JPEG,286
19401,ILSVRC2012_val_00019402.JPEG,151
19402,ILSVRC2012_val_00019403.JPEG,397
19403,ILSVRC2012_val_00019404.JPEG,797
19404,ILSVRC2012_val_00019405.JPEG,495
19405,ILSVRC2012_val_00019406.JPEG,994
19406,ILSVRC2012_val_00019407.JPEG,623
19407,ILSVRC2012_val_00019408.JPEG,805
19408,ILSVRC2012_val_00019409.JPEG,2
19409,ILSVRC2012_val_00019410.JPEG,609
19410,ILSVRC2012_val_00019411.JPEG,793
19411,ILSVRC2012_val_00019412.JPEG,698
19412,ILSVRC2012_val_00019413.JPEG,991
19413,ILSVRC2012_val_00019414.JPEG,217
19414,ILSVRC2012_val_00019415.JPEG,259
19415,ILSVRC2012_val_00019416.JPEG,583
19416,ILSVRC2012_val_00019417.JPEG,273
19417,ILSVRC2012_val_00019418.JPEG,900
19418,ILSVRC2012_val_00019419.JPEG,500
19419,ILSVRC2012_val_00019420.JPEG,857
19420,ILSVRC2012_val_00019421.JPEG,461
19421,ILSVRC2012_val_00019422.JPEG,996
19422,ILSVRC2012_val_00019423.JPEG,7
19423,ILSVRC2012_val_00019424.JPEG,3
19424,ILSVRC2012_val_00019425.JPEG,110
19425,ILSVRC2012_val_00019426.JPEG,752
19426,ILSVRC2012_val_00019427.JPEG,355
19427,ILSVRC2012_val_00019428.JPEG,757
19428,ILSVRC2012_val_00019429.JPEG,99
19429,ILSVRC2012_val_00019430.JPEG,646
19430,ILSVRC2012_val_00019431.JPEG,719
19431,ILSVRC2012_val_00019432.JPEG,378
19432,ILSVRC2012_val_00019433.JPEG,293
19433,ILSVRC2012_val_00019434.JPEG,773
19434,ILSVRC2012_val_00019435.JPEG,2
19435,ILSVRC2012_val_00019436.JPEG,531
19436,ILSVRC2012_val_00019437.JPEG,651
